match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:06:57Z,1,410,a01EH#KNB~2B2,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,High ball set,#,Perfect,NA,NA,KN,No First Tempo,B,NA,2,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,125,11,8,7,14,1,6,1,7,2,12,6,16,4387,NA,NA,NA,NA,3.3687499999999995,2.9814814814814814,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,14,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,2,1,2024-11-08
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:06:58Z,1,411,a07AT#X6~24DT2,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Attack,Head ball attack,#,Winning attack,X6,FAST IN 2,NA,NA,NA,2,4,D,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,126,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,Sideout,Reception,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,14,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,TRUE,M-TORONTO VARSITY BLUES,Reception,2,1,2024-11-08
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:06:58Z,1,411,*14BT=~~~~4~~2,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Block,Head ball block,=,Error,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,2,2,6,1,,127,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,15,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,2,1,2024-11-08
699c71b7e6e87ee906325a396d845661,3,2024-11-08T08:07:02Z,1,415,ap02:02,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,6,1,,128,11,8,7,14,1,6,1,7,2,12,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,1,16,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,2,1,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:04Z,1,415,az6,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,129,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,17,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:30Z,1,437,a07SQ+~~~96D,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,130,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,17,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:30Z,1,437,*18RQ-~~~96D,M-TORONTO VARSITY BLUES,18,KENNETH MANN,MAN-KEN,Reception,Jump serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,131,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,18,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:30Z,1,442,*11EH-KNF~1B5,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Set,High ball set,-,Poor,NA,NA,KN,No First Tempo,F,NA,1,B,NA,Underhand set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,132,11,8,7,14,1,6,7,2,12,6,16,1,1990,NA,NA,NA,NA,3.48125,1.2037037037037035,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,18,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:41Z,1,443,a02FH+,M-BROCK BADGERS,2,LIAM STRONG,STR-LIA,Freeball,Unknown freeball type,+,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,133,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,19,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:41Z,1,445,a01EQ+~~C~3B2,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,Quick ball set,+,Positive,NA,NA,NA,NA,C,NA,3,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,134,11,8,7,14,1,6,7,2,12,6,16,1,4656,NA,NA,NA,NA,2.20625,3.2037037037037037,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,19,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:43Z,1,446,a02AQ#X1~36BH1,M-BROCK BADGERS,2,LIAM STRONG,STR-LIA,Attack,Quick ball attack,#,Winning attack,X1,MIDDLE-FRONT SHORT,NA,NA,NA,3,6,B,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,135,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,19,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,TRUE,M-BROCK BADGERS,Transition,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:43Z,1,446,*11DQ=~~~36B,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Dig,Quick ball dig,=,Error,NA,NA,NA,NA,NA,3,6,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,6,6,,136,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,20,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,4,2024-11-08T08:07:45Z,1,449,ap02:03,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,3,6,6,,137,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,21,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,2,2,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:13Z,1,472,a07SQ!~~~96B,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,9,6,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,4,6,6,,138,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,22,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:13Z,1,472,*11RQ!~~~96B,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Reception,Jump serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,9,6,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,4,6,6,,139,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,23,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:13Z,1,474,*06ET#KCB~9C2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Head ball set,#,Perfect,NA,NA,KC,TEMPO AT CENTAR,B,NA,9,C,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,4,6,6,,140,11,8,7,14,1,6,7,2,12,6,16,1,3575,NA,NA,NA,NA,2.91875,2.388888888888889,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,23,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:20Z,1,475,*07AT=X6~21AH4,M-TORONTO VARSITY BLUES,7,IANNIS TOMA,TOM-IAN,Attack,Head ball attack,=,Error,X6,FAST IN 2,NA,NA,NA,2,1,A,NA,Hard spike,Hole block,4,NA,FALSE,FALSE,FALSE,FALSE,2,4,6,6,,141,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,Reception,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,23,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:20Z,1,475,a$$&H#,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,4,6,6,,142,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,24,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,5,2024-11-08T08:08:23Z,1,478,ap02:04,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,4,6,6,,143,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,24,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,2,3,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:43Z,1,500,a07SQ-~~~96A,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,9,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,5,6,6,,144,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,25,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:43Z,1,500,*11RQ#~~~96A,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Reception,Jump serve reception,#,Perfect pass,NA,NA,NA,NA,NA,9,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,5,6,6,,145,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,26,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:43Z,1,502,*06ET#K1F~3B2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Head ball set,#,Perfect,NA,NA,K1,TEMPO,F,NA,3,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,5,6,6,,146,11,8,7,14,1,6,7,2,12,6,16,1,4659,NA,NA,NA,NA,2.3187499999999996,3.2037037037037037,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,26,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:49Z,1,503,*14AT/X5~47AH2,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Attack,Head ball attack,/,Blocked,X5,FAST 4,NA,NA,NA,4,7,A,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,2,5,6,6,,147,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,Reception,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,26,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:49Z,1,503,a02BT#~~~~2~~2,M-BROCK BADGERS,2,LIAM STRONG,STR-LIA,Block,Head ball block,#,Winning block,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,2,5,6,6,,148,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,27,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,6,2024-11-08T08:08:52Z,1,508,ap02:05,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,5,6,6,,149,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,27,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,2,4,2024-11-08
699c71b7e6e87ee906325a396d845661,7,2024-11-08T08:10:32Z,1,529,a07SQ=~~~11C~~N,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,1,C,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,3,5,6,6,,150,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,28,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,2,5,2024-11-08
699c71b7e6e87ee906325a396d845661,7,2024-11-08T08:10:32Z,1,529,*$$&H#,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,5,6,6,,151,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,29,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,2,5,2024-11-08
699c71b7e6e87ee906325a396d845661,7,2024-11-08T08:10:34Z,1,532,*p03:05,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,3,5,6,6,,152,11,8,7,14,1,6,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,29,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,2,5,2024-11-08
699c71b7e6e87ee906325a396d845661,8,2024-11-08T08:10:34Z,1,532,*z5,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,6,5,6,,153,8,7,14,1,6,11,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,30,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,3,5,2024-11-08
699c71b7e6e87ee906325a396d845661,8,2024-11-08T08:10:42Z,1,549,*08SM!~~~11C,M-TORONTO VARSITY BLUES,8,LUKA MINIC,MIN-LUK,Serve,Jump-float serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,6,5,6,,154,8,7,14,1,6,11,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,30,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,3,5,2024-11-08
699c71b7e6e87ee906325a396d845661,8,2024-11-08T08:10:42Z,1,549,a07RM!~~~11C,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Reception,Jump-float serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,6,5,6,,155,8,7,14,1,6,11,7,2,12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,31,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,3,5,2024-11-08
699c71b7e6e87ee906325a396d845661,8,2024-11-08T08:10:42Z,1,549,a01ET#K1B~3A2,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Set,Head ball set,#,Perfect,NA,NA,K1,TEMPO,B,NA,3,A,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,6,5,6,,156,8,7,14,1,6,11,7,2,12,6,16,1,3854,NA,NA,NA,NA,2.1312499999999996,2.611111111111111,NA,NA,NA,NA,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,HIC-MIC,TAL-JAY,COO-DEV,STR-LIA,COD-KYL,BOU-LUC,MCC-OWE,SHA-ADA,1,31,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Reception,3,5,2024-11-08
